src_id,dst_id,weight
9950,10572,0.3497158483055935
9950,9952,0.10544538599641395
9950,10365,0.6636680567514563
9950,10571,0.026771108361783834
9950,10569,0.6739649125079062
9950,10776,0.7671748975329953
9950,10982,0.6809727241551733
9950,10981,0.6445836120418008
9950,10777,0.8116055504971882
9950,10983,0.8044509556282958
9951,10153,0.13160995960341687
9951,10156,0.19769384323743236
9951,10154,0.1815582843447752
9951,10361,0.1240217554927894
9951,10360,0.5387707338927203
9951,10566,0.18204223278033657
9951,10152,0.4142761324995805
9951,10359,0.20352935738840275
9951,10565,0.6519687448621783
9951,10568,-0.05796087030059365
9951,10773,0.08014763400544196
9951,10772,0.11216162920298792
9951,9953,0.38483097358853546
9951,9956,-0.05796087030059365
9951,9955,0.26168233743839364
9951,9954,0.5541141255326674
9951,10160,0.03419927840283845
9951,10572,0.12623126094968073
9951,9952,0.17388261090178103
9951,10365,0.24381887069418517
9951,10571,-0.05796087030059365
9951,10569,0.4953090647358553
9951,10776,0.4501852376728938
9951,10982,0.4353991231781554
9951,10981,0.5737580894001867
9951,10777,0.3351043894097594
9951,10983,0.4404913859576839
9951,10984,0.11607000978214875
9952,10153,0.34696878563814704
9952,10156,0.10159876390304828
9952,10154,0.12663008992323338
9952,10361,0.38372411236201975
9952,10360,-0.004299455014125518
9952,10566,0.140563070300161
9952,10359,-0.07953285114077574
9952,10565,0.11245545708031807
9952,10568,-0.021276595744680854
9952,10773,0.09480111360512479
9952,10772,-0.08822766229701114
9952,9953,0.07220255830070901
9952,9956,-0.021276595744680854
9952,9955,0.13099062926556151
9952,9954,0.175919798853417
9952,10160,-0.03766217885773547
9952,10572,-0.07161275815886375
9952,10365,0.031221758707176143
9952,10571,-0.021276595744680864
9952,10569,-0.06417204055734141
9952,10776,-0.04570923871265341
9952,10982,-0.0811438066226453
9952,10981,-0.02090105088116855
9952,10777,0.008954894100482327
9952,10983,0.03379102788165146
9952,10985,-0.06648695255436243
9952,10984,0.21303809478777233
9953,10156,0.439002358036595
9953,10154,0.10718460703642806
9953,10361,0.16025299594836204
9953,10360,0.6159638813578384
9953,10566,0.28185032384988684
9953,10568,-0.07848104163120546
9953,10773,0.3265327286578362
9953,9956,-0.0031392416652482264
9953,9955,0.3904039523454681
9953,9954,0.6148321300561606
9953,10160,0.1278073662412466
9953,10572,0.034184306737885466
9953,10365,0.6237328753159078
9953,10571,-0.07848104163120546
9953,10569,0.6154344652752021
9953,10776,0.5286368429444551
9953,10982,0.6149414222391595
9953,10981,0.5377728815331754
9953,10777,0.5812778663333767
9953,10983,0.5205513699757733
9953,10985,0.2948702880055873
9953,10984,0.4463424795417742
9954,10156,0.6337816898767605
9954,10361,0.2856791857038351
9954,10568,0.04397994971335424
9954,9956,0.24188972342344836
9954,9955,0.5821451381544233
9954,10160,0.2724746304565331
9954,10572,0.27864037388251667
9954,10365,0.6905477699479651
9954,10571,-0.021989974856677134
9954,10569,0.8456265788457928
9954,10782,0.5207472380631637
9954,10776,0.7540520546241354
9954,10982,0.7585921841390022
9954,10981,0.47191708543252914
9954,10777,0.792532347259324
9954,10983,0.7795787094405235
9954,10985,0.39208644740217075
9954,10984,0.636323119914919
9955,10156,0.2323281415982002
9955,10568,0.1309906292655615
9955,9956,0.34057563609045993
9955,10160,0.10820574234403922
9955,10572,0.5238789342226842
9955,10365,0.3613710009602254
9955,10571,-0.07859437755933693
9955,10569,0.5531105870800724
9955,10782,0.4845036128583391
9955,10988,0.13792463594761248
9955,10776,0.4372704119956839
9955,10982,0.24524182455724994
9955,10777,0.5576970189462972
9955,10983,0.6118227107488278
9955,10985,0.10112880673242212
9955,10984,0.619066572976563
9955,10783,0.43273295794653865
9956,10160,-0.03766217885773547
9956,10572,0.13058797076028095
9956,10365,0.330950642296067
9956,10571,-0.021276595744680864
9956,10569,0.3208602027867069
9956,10782,0.14395817758699803
9956,10988,0.007089517474354936
9956,10776,0.12306333499560532
9956,10777,0.24649524287117175
9956,10983,0.20796223199647243
9956,10985,0.12124091348148448
9956,10984,0.315296380285903
9956,10579,0.05604054584713918
9956,10373,0.32350033023712604
9956,10784,0.22131201728813674
9956,10783,0.1786009440302153
9956,10989,0.1242315215360279
9979,10387,-0.059118838346103375
9979,10595,0.02498794452499839
9979,10593,0.10652191524107084
9979,10597,-0.03876224445031102
9979,10799,-0.03940862562604355
9979,10803,0.02636719535803772
9979,10184,0.09166034087548337
9979,10390,-0.13046298150041413
9979,10389,0.11955676652561112
9979,10802,0.1338091582982067
10152,10153,-0.10673263888076509
10152,10156,-0.10373979834081695
10152,10154,0.12385446782545541
10152,10361,-0.009297198200151109
10152,10360,0.28886590051499406
10152,10566,0.042822277656351895
10152,10359,-0.031007027333242367
10152,10565,0.5564609688263934
10152,10977,0.18414934815125059
10152,10568,-0.030414953233623684
10152,10773,0.4719780762230124
10152,10772,-0.025224338093150035
10152,10974,-0.05057217374241737
10152,11180,-0.04347826086956522
10152,11183,0.04215261583055529
10152,10569,0.0917341117855138
10153,10156,0.2846263884472268
10153,10154,0.4938998970671158
10153,10361,0.6054869581639671
10153,10360,0.41091838538861863
10153,10566,0.4704341753665557
10153,10359,0.3656630888448867
10153,10565,0.3946304831879878
10153,10977,0.2751321008376294
10153,10568,-0.07466416906137344
10153,10773,0.2678965498613277
10153,10772,0.010927408920027876
10153,10974,0.40165249824664107
10153,11180,-0.10673263888076506
10153,11183,0.08260878934839647
10153,10569,0.4901271338905638
10153,10776,0.19669399419832628
10153,10981,0.165609973836799
10154,10156,-0.03182508676995899
10154,10361,0.4787580760425558
10154,10360,0.328612748483348
10154,10566,0.4540181529253431
10154,10359,0.35557784299257417
10154,10565,0.3278715436500018
10154,10977,0.3216183753486459
10154,10568,0.046653191024349144
10154,10773,0.23449419476933595
10154,10772,0.23767548877676303
10154,10974,0.07757214893604733
10154,11183,0.14119080989688013
10154,10365,0.22102783739253215
10154,10571,-0.1133006067734193
10154,10569,0.32162293012014753
10154,10776,0.2092644272305957
10154,10982,0.1779240230080284
10154,10981,0.3540472842710376
10154,11187,0.3007066954323222
10154,10777,0.4950186700599938
10156,10361,0.11091628863810254
10156,10360,0.513262694998
10156,10566,0.08331160696615424
10156,10359,0.5178827047945008
10156,10565,0.43077281178441484
10156,10977,0.2932121376043961
10156,10568,0.27576807345113097
10156,10773,0.29658919418308366
10156,10772,0.2768540276393682
10156,11183,0.34196108230553923
10156,10160,0.17984224843854776
10156,10572,0.06609331842880167
10156,10365,0.6346903119135117
10156,10571,-0.07257054564503448
10156,10569,0.4158700998572583
10156,10776,0.6500072023296436
10156,10982,0.6189506820606359
10156,10981,0.2709005991263839
10156,11187,0.5939608581229818
10156,11188,0.10159876390304831
10156,10777,0.616978556581589
10156,10983,0.5329575299783631
10156,10984,0.46504554672037046
10160,10361,-0.057562597384304734
10160,10568,-0.03766217885773547
10160,10773,0.07522498204713175
10160,10572,-0.007456667517348211
10160,10365,0.23211860553877037
10160,10571,-0.037662178857735484
10160,10569,0.18932061141568823
10160,10782,0.2548235957188128
10160,10988,0.1731805294920395
10160,10776,0.16804581428936072
10160,10982,0.30903173899329384
10160,10981,-0.03699741848025638
10160,11187,0.13476602828996956
10160,11188,-0.03766217885773547
10160,10777,0.27614561197499926
10160,10983,0.1690053798763108
10160,10985,-0.006922943790822595
10160,10984,0.07542070099643787
10160,11191,0.3653965749648883
10160,10783,0.07138770095859599
10184,10387,0.18725147156828448
10184,10595,0.28266487798572854
10184,10593,0.2532606863828692
10184,10597,0.3242506693990286
10184,10799,0.3426927325790836
10184,10803,0.20878692266483082
10184,10390,0.12689588326022472
10184,10389,0.2798946477246122
10184,10798,0.13099062926556146
10184,11004,0.04247519641797401
10184,10802,0.16584403661926822
10184,11005,-0.13912166872805043
10351,10352,0.5996307159381563
10351,10557,0.3383399907524782
10351,10968,0.7229229818616772
10351,10974,0.08846570083727125
10351,11174,0.4229926628854065
10351,11383,0.14418544203519934
10352,10557,0.3674765352085259
10352,10968,0.8244548971107246
10352,10974,-0.0702878795300216
10352,11180,0.47134139944968945
10352,11174,0.2126475009416297
10352,11383,0.18457366577817402
10359,10361,0.35583173556012526
10359,10360,0.5917253249018265
10359,10566,0.24979503803110875
10359,10565,0.5849813003887633
10359,10977,0.3012314623310914
10359,10568,0.15183544308693556
10359,10773,0.31882257281855303
10359,10772,0.5656550555920645
10359,10974,0.2043747581504178
10359,11180,0.3824200037766559
10359,11183,0.21329440931287844
10359,11389,0.6415503328540539
10359,11392,0.3532720997617037
10359,11391,0.23032866277681122
10359,11390,0.5376465147587919
10359,10569,0.6178673475588543
10359,10776,0.5364863804908296
10359,10982,0.6726498386225788
10359,10981,0.7435918476446064
10359,11187,0.7524771244987163
10360,10361,0.542785699889861
10360,10566,0.4418947881633072
10360,10565,0.763888350428727
10360,10977,0.4652134630823874
10360,10568,-0.004299455014125496
10360,10773,0.2966012992969685
10360,10772,0.3743995638018399
10360,10974,0.16442419092161886
10360,11180,0.10448341082457231
10360,11183,0.46562905579561303
10360,11389,0.3686645555621775
10360,11392,0.3614539569893262
10360,11391,0.5231588964714128
10360,11390,0.49176294906032303
10360,10365,0.6018898295434552
10360,10571,0.2536678458334053
10360,10569,0.6418925207849672
10360,10776,0.6621979247266404
10360,10982,0.767681700905105
10360,10981,0.611767437857588
10360,11187,0.7997526657602588
10360,11188,0.2020743856638991
10360,11393,0.599339468465318
10360,10777,0.7046787054301974
10360,10983,0.6403480044933285
10361,10566,0.3219011560105267
10361,10565,0.34110794071539946
10361,10977,0.40898202956514496
10361,10568,-0.08454938068993656
10361,10773,0.2807932718549049
10361,10772,0.1024833481044817
10361,10974,-0.01081412902200183
10361,11183,0.055370044366736176
10361,11389,0.23516625687821777
10361,11392,0.3190016410462007
10361,11391,0.17322139803542658
10361,11390,0.04467232291052247
10361,10572,0.17898688760410064
10361,10365,0.2156903616388425
10361,10571,0.38372411236201975
10361,10569,0.19616015036649012
10361,10776,0.20528581422896872
10361,10982,0.15558822258266206
10361,10981,0.22361508794495155
10361,11187,0.36197374149665257
10361,11188,0.38372411236201975
10361,11394,0.07154178366071554
10361,11393,0.3851804952844608
10361,10777,0.30009658942919704
10361,10983,0.30065573530601886
10361,10984,0.40896095820377887
10365,10566,0.19409239237963993
10365,10568,-0.0686878691557875
10365,10773,0.428852731686994
10365,10772,0.3366149041480384
10365,11392,0.3427236140539491
10365,10572,0.20399082778954503
10365,10571,-0.06868786915578752
10365,10569,0.7093952149051341
10365,10782,0.3295460871669173
10365,10988,0.6487509469560505
10365,10776,0.6408220584484946
10365,10982,0.7656707174849863
10365,10981,0.4685535528499035
10365,11187,0.7395378774288722
10365,11188,0.330950642296067
10365,11394,0.13113138657013976
10365,11393,0.42544181281374605
10365,10777,0.7548245621425471
10365,10983,0.6979938866588793
10365,10985,0.2628501353566626
10365,10984,0.5677123404713266
10365,11191,0.1714352686745065
10373,10782,0.5356854112519615
10373,10988,0.5651238325947929
10373,10584,0.45474526080079136
10373,10583,0.5353361552022832
10373,10374,0.8928148964863708
10373,10375,0.7598988824615808
10373,10376,0.3831755580186153
10373,10580,0.7825493089246741
10373,10581,0.37743411793842085
10373,10582,0.7087787607638877
10373,10579,0.557869752909639
10373,10787,0.16589797301849318
10373,10784,0.7612405572414521
10373,10790,0.30455387052050387
10373,10995,0.379269672661368
10373,10786,0.7450255368201009
10373,10788,0.8030924586400481
10373,10994,0.888468261612521
10373,10992,0.9050322629364844
10373,10993,0.4117186288633801
10373,10991,0.5323654864081941
10373,11200,0.6245789042650863
10373,11197,0.781324878564459
10373,11198,0.6958371386667024
10373,10785,0.9110047102088681
10373,10783,0.727228890651825
10373,10989,0.7276748027303617
10373,10990,0.8501523782594814
10373,11196,0.7527630115350946
10373,11403,0.4271638997460322
10373,11401,0.5257332207883447
10373,11201,0.7207388287650601
10373,11405,0.19906892935231324
10373,11406,0.8787112753393932
10374,10782,0.5023665172742311
10374,10988,0.3578859389414018
10374,10584,0.3931972789115647
10374,10583,0.3366657081707088
10374,10375,0.5180479432539049
10374,10376,0.37264010472761905
10374,10580,0.78045378528071
10374,10581,0.4274920872174168
10374,10582,0.5530209056530065
10374,10579,0.4611723871895779
10374,10787,0.1763601262171248
10374,10784,0.6436698157102851
10374,10585,0.4146698457676684
10374,10790,0.13157404214302462
10374,10791,0.08843537414965985
10374,10995,0.29182516272154874
10374,10786,0.642744070022999
10374,10788,0.7442283971341112
10374,10994,0.8413316845887759
10374,10992,0.7746027074602099
10374,10993,0.27877879700455815
10374,10991,0.5381151765018052
10374,11200,0.6373329442305408
10374,11197,0.5571416741743817
10374,11198,0.5227377190736046
10374,10785,0.8044350972590849
10374,10783,0.5238566860431081
10374,10989,0.5440280154805264
10374,10990,0.7108432530370244
10374,11196,0.5684538036463054
10374,11403,0.26898272665956996
10374,11401,0.4337351260328486
10374,11202,0.5542084585344844
10374,11201,0.5407910809958368
10374,11407,0.38057695905250344
10374,11405,0.14650021066713542
10374,11406,0.7990591223142353
10375,10782,0.45809768199046924
10375,10988,0.8002291431365837
10375,10584,0.30432355386056237
10375,10583,0.7179654157079014
10375,10376,0.21853110524075992
10375,10580,0.516202490319158
10375,10581,0.15260070803461728
10375,10582,0.734547966156417
10375,10579,0.3046857764541266
10375,10787,0.19437383558859714
10375,10784,0.6960477539282964
10375,10585,0.16852756711454828
10375,10790,0.2797877444923367
10375,10792,0.2718364711737208
10375,10791,0.06588448073269906
10375,10995,0.1959603631723077
10375,10786,0.49184481239764444
10375,10788,0.6091027260905688
10375,10994,0.6242237537418032
10375,10992,0.7151696054985835
10375,10993,0.21841805222491284
10375,10991,0.20278815291036206
10375,11200,0.3178122673657426
10375,11197,0.8155831323616267
10375,11198,0.6885763780679797
10375,10785,0.7360997931911231
10375,10783,0.7424560681765601
10375,10989,0.7382147426584095
10375,10990,0.7339151353563867
10375,11196,0.7886781316664465
10375,11403,0.49608586692928464
10375,11202,0.4462302778058813
10375,11201,0.7525222658550643
10375,11407,0.6570222732482296
10375,11408,0.8018611575844254
10375,11405,0.3234782282304698
10375,11406,0.7211761484913408
10376,10584,0.2311312041981435
10376,10583,0.0651552217454565
10376,10580,0.2786037399597527
10376,10581,0.17157969112251803
10376,10582,0.4963960667057925
10376,10579,0.2063510806610197
10376,10787,0.06244733803710699
10376,10784,0.27969992564979473
10376,10585,0.3680496786089374
10376,10790,-0.03734484331082786
10376,10792,0.3698803868351723
10376,10791,0.34319481835481913
10376,10995,0.22152775393455215
10376,10786,0.4626785099532473
10376,10788,0.37406186834990207
10376,10994,0.22847726140911617
10376,10992,0.48668816917832
10376,10993,0.03230199695469839
10376,10991,0.4850501154518221
10376,11200,0.5422502154784833
10376,11197,0.27850206134619326
10376,11198,0.2163382705513307
10376,10785,0.3527116960585914
10376,10783,0.39535535266795363
10376,10989,0.4594957792238248
10376,10990,0.4409865804881838
10376,11196,0.2543070285409738
10376,11403,0.18712191489834148
10376,11202,0.30685025186849885
10376,11204,0.2246930122339947
10376,11201,0.09251799085708445
10376,11407,0.282876344034661
10376,11409,0.27895530688144515
10376,11408,0.2894267200839967
10376,11405,-0.01441092416240931
10376,11406,0.3384676954614697
10376,10587,0.4179121614686959
10376,10793,0.4250437801032324
10376,10999,0.4837347070396008
10384,10387,0.11456663002524092
10384,10595,0.3545345869033584
10384,10593,0.5495587584188546
10384,10799,0.5606261892847682
10384,10585,-0.14495518914845182
10384,10792,-0.18648716759498957
10384,10791,0.10639903531978631
10384,11204,0.0052675371698487575
10384,10389,0.13851004477498183
10384,10590,0.26046926740277987
10384,10796,0.45805153194424164
10384,10798,0.02003609749252154
10384,11002,0.4946788090200858
10384,10588,0.5581511155655631
10384,10587,0.5075537204788083
10384,10589,0.3028781596218868
10384,10793,0.3813488423087562
10384,10795,0.5697223799696363
10384,10999,0.26074233876485686
10384,11003,0.13914686217868397
10384,11004,0.17541715688240736
10384,11208,0.39228820708991463
10384,11209,0.3772330854700831
10384,11415,0.4736247557382656
10384,11416,0.46476660972702055
10384,11414,0.46702591742554267
10384,11000,0.41165355490777267
10384,11001,0.691181217405622
10384,11205,0.423834024905606
10384,11207,0.5386497536184645
10384,11412,0.4348542297135029
10384,11411,0.5342072242964955
10384,11413,0.28313534872181456
10384,11417,0.3941577554371543
10384,11005,0.1063990353197863
10387,10595,-0.06563247381073663
10387,10593,0.16445483135099845
10387,10597,0.07675026440054782
10387,10799,0.16072177169406668
10387,10803,0.33935031589460374
10387,10390,0.23042504972993505
